,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075507262.0,_KeyStats,0.407
1,2004-04-13 04:07:11,1081843631.0,_KeyStats,0.375
2,2004-12-13 21:37:34,1102991854.0,_KeyStats,0.323
3,2005-01-22 05:17:19,1106389039.0,_KeyStats,0.322
4,2006-01-09 02:35:16,1136792116.0,_KeyStats,0.0
5,2006-06-21 11:01:16,1150902076.0,_KeyStats,0.368
6,2006-08-19 10:42:01,1155998521.0,_KeyStats,0.396
7,2007-02-20 17:46:56,1172011616.0,_KeyStats,0.411
8,2007-04-12 05:07:51,1176368871.0,_KeyStats,0.411
9,2008-01-23 19:28:50,1201134530.0,_KeyStats,0.645
10,2008-02-14 04:44:34,1202982274.0,_KeyStats,0.645
11,2008-04-26 04:49:23,1209199763.0,_KeyStats,0.67
12,2008-12-06 19:21:33,1228609293.0,_KeyStats,0.83
13,2011-08-02 06:45:37,1312281937.0,_KeyStats,54.36
14,2011-11-08 05:04:16,1320746656.0,_KeyStats,51.62
15,2013-05-14 00:28:58,1368505738.0,_KeyStats,44.12
16,2013-09-06 06:09:52,1378462192.0,_KeyStats,56.39
17,2004-04-13 04:20:10,1081844410.0,_KeyStats,0.595
18,2004-09-09 16:15:45,1094760945.0,_KeyStats,0.561
19,2004-11-24 10:37:20,1101310640.0,_KeyStats,0.53
20,2004-12-05 00:36:42,1102225002.0,_KeyStats,0.53
21,2005-01-13 07:18:32,1105618712.0,_KeyStats,0.457
22,2005-02-07 03:48:37,1107766117.0,_KeyStats,0.457
23,2005-05-22 08:48:23,1116766103.0,_KeyStats,0.543
24,2006-06-20 04:32:21,1150792341.0,_KeyStats,0.526
25,2007-01-25 19:09:37,1169770177.0,_KeyStats,0.494
26,2007-02-23 09:03:42,1172239422.0,_KeyStats,0.494
27,2007-05-16 21:12:47,1179364367.0,_KeyStats,0.494
28,2007-06-22 06:39:12,1182508752.0,_KeyStats,0.503
29,2007-10-11 20:57:59,1192150679.0,_KeyStats,0.47
30,2008-01-23 16:05:53,1201122353.0,_KeyStats,0.499
31,2008-10-28 00:52:22,1225169542.0,_KeyStats,0.672
32,2008-12-05 01:03:15,1228456995.0,_KeyStats,0.672
33,2008-12-06 09:33:46,1228574026.0,_KeyStats,0.672
34,2008-12-18 10:54:07,1229615647.0,_KeyStats,0.672
35,2011-09-03 09:21:23,1315056083.0,_KeyStats,48.26
36,2011-11-02 22:04:47,1320285887.0,_KeyStats,50.93
37,2011-11-05 21:29:24,1320542964.0,_KeyStats,50.93
